query,tweet,y_true
31,1282541428065722368,0.0
31,1281664607153774592,0.0
31,1285858382835048448,0.0
31,1285975487014211586,0.0
31,1291125798318018560,0.0
31,1288850326569865217,0.0
31,1288829340679991298,1.0
31,1291130918711824384,1.0
31,1288847251964657665,1.0
31,1286425631916544000,1.0
31,1290494931094495233,1.0
31,1291149132749508608,1.0
31,1285169749333356544,1.0
31,1282678963463061506,1.0
31,1291123668689530891,1.0
31,1285827093557841922,0.0
31,1288850904112824325,0.0
31,1288833636524056578,1.0
31,1291116843705540608,1.0
31,1285880614495727617,0.0
31,1290894011679608832,0.0
31,1281586750121369600,0.0
31,1280975321110507520,1.0
31,1291143472326426624,1.0
31,1281555420453179394,0.0
31,1281561479829876736,0.0
31,1291215510965805056,1.0
31,1281589273481719809,0.0
31,1281637248455159808,0.0
31,1291119606413905922,1.0
31,1291118632613773313,0.0
31,1281727377635192838,0.0
31,1281607288357175297,0.0
31,1286111302675386370,0.0
31,1285958567015546880,0.0
31,1282518142309347328,0.0
31,1281474241519550464,1.0
31,1291265747503677440,1.0
31,1285909330215215106,1.0
31,1281605626636926981,0.0
31,1283467923500216320,0.0
31,1281581358838497282,0.0
31,1285979242149416963,0.0
31,1285989224282374144,0.0
31,1291174370082279424,1.0
31,1288829169502044160,1.0
31,1286021287727509504,0.0
31,1282642018569609220,1.0
31,1281634493502115841,0.0
31,1291166995371692034,1.0
31,1282348777039224839,0.0
31,1291266139939577857,1.0
31,1285859852133310464,0.0
31,1286022496031055873,0.0
31,1286121068370055168,0.0
31,1282370087891152896,0.0
31,1291132332817219585,1.0
31,1288834239555928067,1.0
31,1282494444403486722,0.0
31,1291147601514057729,1.0
31,1286242804130361344,0.0
31,1291116460937547788,0.0
31,1281560408537460737,0.0
31,1286427580485103617,0.0
31,1291247099766427648,0.0
31,1291686821114544130,1.0
31,1285959709770559488,1.0
31,1281565813997293568,0.0
31,1286772309009801218,0.0
31,1291117235549941760,1.0
31,1282192408298561536,0.0
31,1281555221731094533,0.0
31,1286492423355588611,1.0
31,1286678357707546626,0.0
31,1285694416078897153,1.0
31,1285961265521844226,0.0
31,1282328198902996992,0.0
31,1288834676577259521,0.0
31,1290555297971437569,1.0
31,1285855963535282176,0.0
31,1291141872975519746,1.0
31,1291118921299316736,0.0
31,1285900339112218624,0.0
31,1286074992397037568,0.0
31,1284262312392765443,1.0
31,1291346144866504704,1.0
31,1282628891807330306,1.0
31,1286082147875348480,0.0
31,1291200833837817859,1.0
31,1291117659887677442,0.0
31,1281611045446901763,1.0
31,1282429658043240450,0.0
31,1285965764957093888,0.0
31,1291130689123946497,0.0
31,1282346546365779969,0.0
31,1281554558670364674,0.0
31,1291328760105426944,1.0
31,1291383434628169730,0.0
31,1286006641721094144,0.0
31,1291291117078675457,0.0
31,1285726601590853637,1.0
31,1286116517088649216,0.0
31,1281553143759683586,0.0
31,1291122111629733888,1.0
31,1286661836411154432,1.0
31,1288833384580435970,1.0
31,1281612976928075779,0.0
31,1285892824152641536,0.0
31,1288838287960895488,1.0
31,1283541399426695170,0.0
31,1286267522057109504,0.0
31,1290579138919661568,1.0
31,1286029383027785735,0.0
31,1282652860157693952,0.0
31,1283621631362048002,0.0
31,1288833688923447298,0.0
31,1285874968144818177,0.0
31,1291148141647953920,1.0
31,1285828554383646720,0.0
31,1282328749132800005,0.0
31,1291120044928372740,1.0
31,1285567793677701120,0.0
31,1281629218980261889,0.0
31,1285922016659247104,0.0
31,1285897353988374528,0.0
31,1281610144149671938,0.0
31,1288844658886549505,1.0
31,1286074399720910849,0.0
31,1282686796497915904,1.0
31,1291132001479725056,0.0
31,1282623940024729600,0.0
31,1281717173904445442,0.0
31,1288847142803648514,1.0
31,1286427923625385984,1.0
31,1285913396844679169,0.0
31,1281602129237389312,0.0
31,1285870013333864448,0.0
31,1285897793995968513,0.0
31,1281556765226741760,0.0
31,1285838935445438464,0.0
31,1288849122259214337,1.0
31,1291118526103789568,1.0
31,1285942396346200064,1.0
31,1285841447669858304,0.0
31,1285872927058132992,0.0
31,1281555224751034373,0.0
31,1282271122516574210,0.0
31,1281456818720571393,0.0
31,1281551588713066497,0.0
31,1291116883459084298,1.0
31,1282593766184898560,1.0
31,1282328807526019073,0.0
31,1283583448452562950,0.0
31,1282675550323007490,0.0
31,1286561077363453952,1.0
31,1281650497577877505,0.0
31,1282368277017174021,0.0
31,1291080687047659522,1.0
31,1285888596478697473,0.0
31,1291231155098976256,0.0
31,1281550615332548609,0.0
31,1284171443383697414,0.0
31,1281576984959737857,0.0
31,1282465219436875776,0.0
31,1282346361657020416,0.0
31,1282603551391232000,1.0
31,1286558515365056512,0.0
31,1283881121101623297,0.0
31,1288845879433199616,1.0
31,1281557282501861377,0.0
31,1288844477831012352,0.0
31,1284255740249567232,0.0
31,1290533740113014784,0.0
31,1288830454628581377,0.0
31,1285879938650972160,1.0
31,1291299290980196353,0.0
31,1288834269331292160,1.0
31,1288840707151499270,1.0
31,1288844637826945024,1.0
31,1286437004646002690,0.0
31,1286052049336053767,0.0
31,1281577679976726530,0.0
31,1290626970452135936,1.0
31,1288848074337652740,0.0
31,1286085685082861568,0.0
31,1285904799762771970,0.0
31,1283466360203485184,0.0
31,1282333052258021376,0.0
31,1287373926146945025,1.0
31,1285984358747316224,0.0
31,1286444806315466752,1.0
31,1282643254945681408,1.0
31,1281571926461181954,0.0
31,1291116716098031619,1.0
31,1291184897642700802,1.0
31,1286297837790167040,0.0
31,1291116149300756488,1.0
31,1285872207294459905,0.0
31,1291122055509716992,1.0
32,1283731516162539525,0.0
32,1286371146544414720,1.0
32,1283953872306794496,0.0
32,1283967913263640576,0.0
32,1287309508692381696,0.0
32,1282691217814257666,0.0
32,1283623180553187328,0.0
32,1283797522901655553,0.0
32,1287118889763999744,0.0
32,1286377942503890952,0.0
32,1283487182968086528,0.0
32,1287018341480009728,0.0
32,1283811027151290368,0.0
32,1281636809072680966,0.0
32,1281017785213005824,1.0
32,1283963949017440257,0.0
32,1287499314290466816,0.0
32,1287121742058729480,0.0
32,1282158198854574082,0.0
32,1287126957759647744,0.0
32,1283730101373267968,0.0
32,1287193242065412096,1.0
32,1287435718906830850,1.0
32,1286096157333217281,1.0
32,1283974039644409856,0.0
32,1286763887694680066,0.0
32,1286773658795626502,0.0
32,1286262781143068675,1.0
32,1287101571944325120,0.0
32,1286476219727454210,0.0
32,1287269463851761668,0.0
32,1287383624363520000,0.0
32,1283729921408241665,0.0
32,1286995716519460864,0.0
32,1287194011510292481,1.0
32,1287187013247160324,0.0
32,1286472306282450944,1.0
32,1287176427440353282,1.0
32,1286072778362368001,1.0
32,1286701089962840064,0.0
32,1283748043943079936,0.0
32,1287110091402088450,1.0
32,1283811050253619208,0.0
32,1281577103457234945,0.0
32,1283777256335257602,0.0
32,1282204801133162496,0.0
32,1281638722925191169,0.0
32,1283764835658813440,0.0
32,1287228645308796928,0.0
32,1286072961888395266,1.0
32,1283732580206956544,0.0
32,1286030153991303171,1.0
32,1287117945668337665,0.0
32,1287003127791542272,0.0
32,1287381977470050304,1.0
32,1287125511827787777,0.0
32,1286072451647123464,1.0
32,1284307776408150016,0.0
32,1283758645436510208,0.0
32,1287175276796022785,0.0
32,1286044524792381442,1.0
32,1283616094029328388,1.0
32,1286378634379440130,0.0
32,1283746365328068608,0.0
32,1286076035491037184,1.0
32,1283770695088877568,0.0
32,1283754568321339392,0.0
32,1282062279463145472,0.0
32,1286028716297129990,1.0
32,1286028763969589248,1.0
32,1287184045336649729,0.0
32,1281919957228453889,1.0
32,1286274208691941378,0.0
32,1287216910288015366,0.0
32,1281572504985886720,1.0
32,1286488155525455873,0.0
32,1287224176894500866,0.0
32,1284255032695824384,0.0
32,1286266806353760256,0.0
32,1283741296428032001,0.0
32,1287102266189721602,1.0
32,1286467951953149952,0.0
32,1283741100788744192,0.0
32,1287101833731813376,0.0
32,1286416740973285376,1.0
32,1281569717191348227,0.0
32,1286073326767497216,0.0
32,1283993819667501056,0.0
32,1283761146487615488,0.0
32,1283793605262323717,0.0
32,1282364132856078336,0.0
32,1287125199712710656,0.0
32,1286027512024313858,1.0
32,1286076159382487047,0.0
32,1286785884013170689,0.0
32,1286472957322317830,0.0
32,1286772394712014855,0.0
32,1281577050462011393,1.0
32,1287496875038445569,0.0
32,1283689902446542849,0.0
32,1283971050456268801,0.0
32,1282117951932510209,0.0
32,1283990113031032832,0.0
32,1286391106964525059,0.0
32,1286469532186550272,0.0
32,1283749834940223489,0.0
32,1286465702182834180,0.0
32,1287261522167824384,1.0
32,1283635999864614913,0.0
32,1283908577997053953,0.0
32,1283808990527397890,0.0
32,1287486351898705920,1.0
32,1285104819879870464,0.0
32,1283647062215659520,0.0
32,1287107596210626563,0.0
32,1286105672107655170,0.0
32,1284153253840613376,0.0
32,1287380374302019585,0.0
32,1283976207248179200,0.0
32,1286270103978496002,1.0
32,1281571388898197504,0.0
32,1286474336833015808,1.0
32,1287105788662734848,0.0
32,1286782278828531714,0.0
32,1287116791265865728,0.0
32,1283932520753491968,1.0
32,1287100974247497728,0.0
32,1283806308043419654,0.0
32,1286788073515151360,1.0
32,1285082246697762816,1.0
32,1286360175511838727,0.0
32,1287104943112019969,0.0
32,1283732161259089921,0.0
32,1286465713805373445,0.0
32,1287116816783937536,1.0
32,1283729024338890756,0.0
32,1282666716737286144,0.0
32,1286799000323022848,0.0
32,1283759917963198464,0.0
32,1287123173029404672,1.0
32,1290513648457330693,0.0
32,1287306732054761472,1.0
32,1287100811110223873,1.0
32,1283733182475431942,0.0
32,1287531698855587840,0.0
32,1287117278056714240,0.0
32,1287182659932880897,0.0
32,1281782407641743360,1.0
32,1283730770721255426,0.0
32,1286073768784334850,1.0
32,1286701889078407168,0.0
32,1287183106907279360,0.0
32,1283909626413678593,0.0
32,1286814816292675584,0.0
32,1287369657591070721,0.0
32,1283765929424216065,0.0
32,1283739361029181441,0.0
32,1283882994839609344,0.0
32,1287119693954854913,1.0
32,1287119667933454336,0.0
32,1282143151763992576,0.0
32,1283777953604579333,0.0
32,1285983285580005381,1.0
32,1286285323639459843,0.0
32,1283954074937774080,0.0
32,1283678182084935681,1.0
32,1286482569610092544,0.0
32,1286445991139385344,0.0
32,1283727575873970176,0.0
32,1283741967399018496,0.0
32,1287500490448809984,0.0
32,1283717550061256706,0.0
32,1287108454390337542,0.0
32,1287240219784294405,0.0
32,1287112234624311296,1.0
32,1287198768874639360,0.0
32,1283795638015021062,1.0
32,1283859834669015042,0.0
32,1287202350256586752,0.0
32,1286762966403121157,0.0
32,1281696690760814597,0.0
32,1283679272725512193,0.0
32,1287102445370236928,0.0
32,1287105709163913225,1.0
32,1286704871853309954,1.0
32,1287255435108548608,1.0
32,1283742744905543680,1.0
32,1281620332126887937,0.0
32,1286290258913644545,1.0
32,1286073991266832384,0.0
32,1283751509042163717,0.0
32,1287522614483849216,0.0
32,1286471166077685761,0.0
32,1283773646205448192,0.0
32,1286487165287923712,1.0
32,1287116280739303424,0.0
32,1286103947225313280,0.0
32,1286470269046075399,0.0
32,1283993144476880896,0.0
32,1287356638664503297,1.0
32,1283729015266631680,0.0
32,1287225176342568963,0.0
32,1281453001387933697,1.0
32,1283757687201648642,0.0
32,1285932479954792448,0.0
32,1283806527997054976,0.0
32,1283967574238167040,0.0
32,1286401707455520769,1.0
32,1281699316264923136,0.0
32,1286471328493600773,0.0
32,1287446307691520000,0.0
32,1287447095406886915,0.0
32,1281736998005248000,0.0
32,1283755258594852865,0.0
32,1287389780779634688,0.0
32,1283648241054052352,0.0
32,1283927819408388096,0.0
32,1283752863328419842,0.0
32,1287102226775842817,0.0
32,1283761790724210688,0.0
32,1283657002850320385,1.0
32,1287359465625464832,1.0
32,1283782776894812162,0.0
32,1281138046361047040,1.0
32,1287244319313678336,0.0
32,1287104186723831814,0.0
32,1286779989828878336,0.0
32,1286778828086325248,0.0
32,1283797620125827073,0.0
32,1283949535274786816,0.0
32,1286717337572388864,0.0
32,1287506427075080194,0.0
32,1283734173417566211,0.0
32,1286491085825437696,0.0
32,1286297565881929730,0.0
32,1286360015549464582,1.0
32,1283715886805901314,1.0
32,1281581727987769344,0.0
32,1286251367112245248,1.0
32,1287100987665195013,0.0
32,1286469748100915200,0.0
32,1283713337067556864,0.0
32,1284203874946027520,0.0
32,1286285177962954752,1.0
32,1283735489128722433,1.0
32,1287102312801083393,1.0
32,1286414404045680641,1.0
32,1282656779957088258,0.0
32,1286474778279399424,0.0
32,1283897584663183360,0.0
32,1285252720396509185,0.0
32,1281010163839840258,1.0
32,1283740525741240320,0.0
32,1283729265108762625,0.0
32,1283635360564760577,0.0
32,1287226406943035392,1.0
32,1287113130854752268,0.0
32,1283922991554818048,0.0
32,1286092964226371585,0.0
32,1287292210837442561,0.0
32,1283745040792080385,0.0
32,1283907080278044672,0.0
33,1284498419541671938,1.0
33,1282510149735849984,1.0
33,1284698803380027392,1.0
33,1287336745504247808,1.0
33,1284699666584608771,1.0
33,1282439368708247553,1.0
33,1284152407535091715,1.0
33,1284467860727754753,1.0
33,1286413246572920833,1.0
33,1284497450007322625,1.0
33,1286114187307966465,1.0
33,1287380632109305856,0.0
33,1283439296075227138,0.0
33,1284943796241866752,1.0
33,1284002255377764353,1.0
33,1285980189466468354,1.0
33,1282508223514390529,1.0
33,1284827519972184064,1.0
33,1287085928939311110,1.0
33,1284189838824976384,1.0
33,1284477850368839682,1.0
33,1284143886252879873,1.0
33,1288830774964232192,1.0
33,1286006332227833858,1.0
33,1284494543698583554,1.0
33,1284497904456040449,1.0
33,1284391908211654657,1.0
33,1287339704925462528,1.0
33,1282634452099837953,1.0
33,1282516512507678722,1.0
33,1287491272706490369,1.0
33,1283444272637698048,1.0
33,1285255224647507968,1.0
33,1285258338071130114,1.0
33,1285279332273762304,1.0
33,1283730243128180737,1.0
33,1285029768383983616,1.0
33,1287337550756089858,1.0
33,1284589167268134912,1.0
33,1282490674957320193,1.0
33,1284700866885218304,1.0
33,1283443647111987201,0.0
33,1282682623853129731,1.0
33,1284689615442436096,1.0
33,1287408525371727872,1.0
33,1282478539019878401,1.0
33,1283407434388779010,1.0
33,1282676565537685505,1.0
33,1284479901278461952,1.0
33,1287184339621617665,1.0
33,1287117779259265027,0.0
33,1284494986948620289,1.0
33,1287434457625038848,1.0
33,1284516209677959168,1.0
33,1284268954987503616,0.0
33,1285217588214038528,1.0
33,1282500087453814785,1.0
33,1285044336963526656,1.0
33,1284270384167165952,1.0
33,1283988492616376321,1.0
33,1282618314636890112,1.0
33,1282643169339990018,1.0
33,1284460927937544193,1.0
33,1284607585417486336,1.0
33,1286113042107834374,1.0
33,1284727278639779842,1.0
33,1287446890557177859,1.0
33,1284596643988410370,1.0
33,1284611184969175040,1.0
33,1286818406079926274,1.0
33,1290396992573710336,1.0
33,1285104420741505024,1.0
33,1282458091057893376,1.0
33,1290596946298777600,1.0
33,1284819823709564928,1.0
33,1284612566501724161,1.0
33,1284207997418340353,1.0
33,1284451838289489920,1.0
33,1285933263056445442,0.0
33,1286368474890207234,1.0
33,1285218561267576833,0.0
33,1287320400620335104,1.0
33,1285211334657941504,1.0
33,1290599979250147330,1.0
33,1284641108065222656,1.0
33,1287381913502650370,1.0
33,1285105554550030336,1.0
33,1283686880740073472,0.0
33,1284491092109471748,1.0
33,1282690684848410626,1.0
33,1285170597480353794,1.0
33,1286449841866973184,1.0
33,1286635739317403648,1.0
33,1287381026310893568,1.0
33,1284614840066113549,1.0
33,1285284843975311360,1.0
33,1284775652412071937,1.0
33,1285034733840281605,1.0
33,1284480579602272258,1.0
33,1284600845125013506,1.0
33,1282418955378921476,1.0
33,1284612223583707136,1.0
33,1284692004593717250,1.0
33,1287486392705208321,1.0
33,1282385012856426503,1.0
33,1284643155053285377,1.0
33,1285203892842577920,1.0
33,1284614759422332928,1.0
33,1284498656188682240,1.0
33,1282551801104007168,1.0
33,1284652902716448775,1.0
33,1283417503260123137,1.0
33,1284498940935778304,1.0
33,1285109107276603392,1.0
33,1284488751503355905,1.0
33,1285093639006253061,1.0
33,1284613398781743104,1.0
33,1286972225652846592,1.0
33,1284166484302991364,1.0
33,1286866534753656838,1.0
33,1285228594235691009,1.0
33,1284876859994443778,1.0
33,1287390658785955840,1.0
33,1287448555855196162,1.0
33,1284602573501214720,1.0
33,1284491087927705600,1.0
33,1285209925543702530,1.0
33,1284970028165554176,1.0
33,1284840460197003265,1.0
33,1284227671296286724,1.0
33,1284721861775904773,1.0
33,1284609433016860677,1.0
33,1285185391033585666,1.0
33,1283537477706199040,1.0
33,1284612163278184453,1.0
33,1282377457333686272,1.0
33,1284991131055423490,1.0
33,1287310093197799425,1.0
33,1285219732229160962,1.0
33,1285071426857381889,1.0
33,1284478870360592385,1.0
33,1284693197063458816,1.0
33,1285093340883681281,1.0
33,1287446657538416641,1.0
33,1284461120271654912,1.0
33,1283898855205953536,1.0
33,1286711369975373824,0.0
33,1285009473824854022,0.0
33,1285277067542700033,1.0
33,1285168969574486018,1.0
33,1287467909045006337,0.0
33,1285046035539206145,1.0
33,1284456895680397312,1.0
33,1284658212159905793,1.0
33,1286266154051424262,1.0
33,1282668613430738947,1.0
33,1287366012120322049,1.0
33,1284626810269990919,1.0
33,1284488507017302017,1.0
33,1285174659168821250,1.0
33,1284603922909261824,1.0
33,1287337196542885888,1.0
33,1287395913414201345,1.0
33,1284859105870352384,1.0
33,1282684087971414016,1.0
33,1287349887563112449,1.0
33,1283833040561733634,1.0
33,1287412732392873984,1.0
33,1284498421110517762,1.0
33,1285198768187441152,1.0
33,1284219310056050695,1.0
33,1285240633779793921,1.0
33,1286859207577341958,1.0
33,1285094430538698752,1.0
33,1284610830013800449,1.0
33,1285221254417600513,1.0
33,1284491310515105792,1.0
33,1284645602165489667,1.0
33,1284595101692358656,1.0
33,1284751770179125248,1.0
33,1283798881948631041,1.0
33,1285223678611841024,1.0
33,1287024614829252609,1.0
33,1283751424493576192,1.0
33,1286252827258413057,1.0
33,1284899378449182720,1.0
33,1290898880263942149,1.0
33,1284259018337329155,1.0
33,1285195895412264965,1.0
33,1284233714218799106,1.0
33,1284608607556972545,1.0
33,1284481165634809857,1.0
33,1282444352028123136,1.0
33,1283774356468846595,1.0
33,1287545765649428481,1.0
33,1283785650735587330,1.0
33,1285209209756237824,1.0
33,1285210277244473345,1.0
33,1290961425243013120,1.0
33,1284496615315824643,1.0
33,1284485315470798849,1.0
33,1282398931217874944,1.0
33,1287522475736276992,1.0
33,1283746228702978048,1.0
33,1284915662905683968,1.0
33,1287413246463549442,1.0
33,1284866522494582784,1.0
